,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,class
650,0.0,48.08,3.75,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,100.0,2.0,0
651,1.0,15.83,7.625,0.0,0.0,8.0,0.0,0.125,1.0,0.0,1.0,0.0,0.0,0.0,160.0,0
652,1.0,22.5,0.415,0.0,0.0,3.0,0.0,0.335,1.0,1.0,0.0,0.0,2.0,144.0,0.0,0
653,0.0,21.5,11.5,0.0,0.0,3.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,100.0,68.0,0
654,1.0,23.58,0.83,0.0,0.0,8.0,0.0,0.415,1.0,0.0,1.0,0.0,0.0,200.0,11.0,0
655,1.0,21.08,5.0,1.0,1.0,13.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0
656,0.0,25.67,3.25,0.0,0.0,0.0,1.0,2.29,1.0,0.0,1.0,0.0,0.0,416.0,21.0,0
657,1.0,38.92,1.665,0.0,0.0,12.0,0.0,0.25,1.0,1.0,0.0,1.0,0.0,0.0,390.0,0
658,1.0,15.75,0.375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,120.0,18.0,0
659,1.0,28.58,3.75,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,0.0,40.0,154.0,0
660,0.0,22.25,9.0,0.0,0.0,12.0,0.0,0.085,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0
661,0.0,29.83,3.5,0.0,0.0,0.0,0.0,0.165,1.0,1.0,0.0,1.0,0.0,216.0,0.0,0
662,1.0,23.5,1.5,0.0,0.0,9.0,0.0,0.875,1.0,1.0,0.0,0.0,0.0,160.0,0.0,0
663,0.0,32.08,4.0,1.0,1.0,2.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,120.0,0.0,0
664,0.0,31.08,1.5,1.0,1.0,9.0,0.0,0.04,1.0,1.0,0.0,1.0,2.0,160.0,0.0,0
665,0.0,31.83,0.04,1.0,1.0,6.0,0.0,0.04,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0
666,1.0,21.75,11.75,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,0.0,180.0,0.0,0
667,1.0,17.92,0.54,0.0,0.0,0.0,0.0,1.75,1.0,0.0,1.0,0.0,0.0,80.0,5.0,0
668,0.0,30.33,0.5,0.0,0.0,1.0,1.0,0.085,1.0,1.0,0.0,0.0,2.0,252.0,0.0,0
669,0.0,51.83,2.04,1.0,1.0,13.0,7.0,1.5,1.0,1.0,0.0,1.0,0.0,120.0,1.0,0
670,0.0,47.17,5.835,0.0,0.0,9.0,0.0,5.5,1.0,1.0,0.0,1.0,0.0,465.0,150.0,0
671,0.0,25.83,12.835,0.0,0.0,2.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0
672,1.0,50.25,0.835,0.0,0.0,12.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,240.0,117.0,0
673,0.0,29.5,2.0,1.0,1.0,11.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,256.0,17.0,0
674,1.0,37.33,2.5,0.0,0.0,3.0,1.0,0.21,1.0,1.0,0.0,1.0,0.0,260.0,246.0,0
675,1.0,41.58,1.04,0.0,0.0,12.0,0.0,0.665,1.0,1.0,0.0,1.0,0.0,240.0,237.0,0
676,1.0,30.58,10.665,0.0,0.0,8.0,1.0,0.085,1.0,0.0,12.0,0.0,0.0,129.0,3.0,0
677,0.0,19.42,7.25,0.0,0.0,6.0,0.0,0.04,1.0,0.0,1.0,1.0,0.0,100.0,1.0,0
678,1.0,17.92,10.21,0.0,0.0,13.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,50.0,0
679,1.0,20.08,1.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0
680,0.0,19.5,0.29,0.0,0.0,5.0,0.0,0.29,1.0,1.0,0.0,1.0,0.0,280.0,364.0,0
681,0.0,27.83,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,176.0,537.0,0
682,0.0,17.08,3.29,0.0,0.0,3.0,0.0,0.335,1.0,1.0,0.0,0.0,0.0,140.0,2.0,0
683,0.0,36.42,0.75,1.0,1.0,1.0,0.0,0.585,1.0,1.0,0.0,1.0,0.0,240.0,3.0,0
684,0.0,40.58,3.29,0.0,0.0,6.0,0.0,3.5,1.0,1.0,0.0,0.0,2.0,400.0,0.0,0
685,0.0,21.08,10.085,1.0,1.0,11.0,1.0,1.25,1.0,1.0,0.0,1.0,0.0,260.0,0.0,0
686,1.0,22.67,0.75,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,200.0,394.0,0
687,1.0,25.25,13.5,1.0,1.0,13.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,200.0,1.0,0
688,0.0,17.92,0.205,0.0,0.0,12.0,0.0,0.04,1.0,1.0,0.0,1.0,0.0,280.0,750.0,0
689,0.0,35.0,3.375,0.0,0.0,0.0,1.0,8.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
